130	PL1-6.txt	133	121.995558	214.02
130	PL1-2.txt	168	121.991384	210
130	PL1-3.txt	218	121.995122	208.02
131	PL1-5.txt	132	175.044313	192
131	PL1-1.txt	165	175.040544	192
131	PL1-4.txt	123	175.045016	192
131	PL1-6.txt	150	175.041791	192
131	PL1-2.txt	195	175.044042	190.02
131	PL1-3.txt	249	175.045848	190.02
132	PL1-5.txt	133	139.919982	211.98
132	PL1-1.txt	182	139.916865	214.02
132	PL1-4.txt	181	139.918925	211.98
132	PL1-6.txt	196	139.917312	211.98
132	PL1-2.txt	283	139.919174	211.98
132	PL1-3.txt	280	139.919923	211.98
133	PL1-5.txt	134	92.529157	226.02
133	PL1-1.txt	56	92.52947	226.02
133	PL1-6.txt	108	92.526428	223.98
133	PL1-2.txt	161	92.526804	228
133	PL1-3.txt	239	92.528113	228
134	PL1-5.txt	135	260.943383	181.98
134	PL1-2.txt	365	261.443521	180
134	PL1-3.txt	369	261.441264	180
135	PL1-5.txt	136	129.105829	228
135	PL1-4.txt	198	128.522847	223.98
135	PL1-6.txt	146	128.529743	223.98
135	PL1-2.txt	420	128.529161	226.02
135	PL1-3.txt	152	128.530815	226.02
136	PL1-5.txt	137	136.929336	198
136	PL1-4.txt	141	136.930678	198
136	PL1-6.txt	164	136.934673	199.98
136	PL1-2.txt	236	136.935796	199.98
136	PL1-3.txt	299	136.936118	199.98
137	PL1-5.txt	138	132.96908	198
137	PL1-1.txt	129	132.04896	199.98
137	PL1-4.txt	98	132.968901	196.02
137	PL1-6.txt	147	132.961779	196.02
137	PL1-2.txt	193	132.974005	196.02
137	PL1-3.txt	195	132.972969	196.02
138	PL1-5.txt	139	145.492022	196.02
138	PL1-1.txt	196	145.492317	198
138	PL1-4.txt	155	145.498397	196.02
138	PL1-6.txt	183	145.489743	196.02
138	PL1-2.txt	201	145.49639	196.02
138	PL1-3.txt	246	145.496637	196.02
139	PL1-5.txt	140	182.126353	187.98
139	PL1-1.txt	265	183.182239	202.02
139	PL1-4.txt	135	182.128722	187.98
139	PL1-6.txt	5664	182.016004	196.02
139	PL1-2.txt	296	181.041896	192
139	PL1-3.txt	518	181.509584	199.98
140	PL1-5.txt	141	182.982204	186
140	PL1-1.txt	128	182.975961	186
140	PL1-4.txt	117	182.972031	186
140	PL1-6.txt	77	182.981718	184.02
140	PL1-2.txt	111	182.9866	184.02
140	PL1-3.txt	137	182.988466	184.02
141	PL1-5.txt	142	216.957568	190.02
141	PL1-1.txt	186	216.958854	190.02
141	PL1-4.txt	160	216.958677	190.02
141	PL1-6.txt	137	216.957285	190.02
141	PL1-2.txt	104	216.959002	187.98
141	PL1-3.txt	8564	216.959417	187.98
142	PL1-5.txt	143	198.938005	187.98
142	PL1-1.txt	173	198.94378	187.98
142	PL1-4.txt	137	198.940883	187.98
142	PL1-6.txt	149	198.941025	187.98
142	PL1-2.txt	246	198.945304	187.98
142	PL1-3.txt	181	198.947566	187.98
143	PL1-5.txt	144	200.97901	186
143	PL1-1.txt	175	200.96602	190.02
143	PL1-6.txt	158	200.970951	187.98
143	PL1-2.txt	291	201.094661	187.98
143	PL1-3.txt	245	200.980082	187.98
144	PL1-5.txt	145	115.02555	223.98
144	PL1-1.txt	92	115.024353	223.98
144	PL1-4.txt	144	115.024607	223.98
144	PL1-6.txt	159	115.023834	223.98
144	PL1-2.txt	159	115.02308	228
144	PL1-3.txt	143	115.026283	228
145	PL1-5.txt	146	95.002609	222
145	PL1-1.txt	85	95.013193	223.98
145	PL1-6.txt	75	95.011986	223.98
145	PL1-2.txt	121	95.011595	226.02
145	PL1-3.txt	163	95.015012	222
146	PL1-5.txt	147	128.997519	222
146	PL1-1.txt	116	128.996834	223.98
146	PL1-4.txt	196	128.996404	220.02
146	PL1-6.txt	179	128.993896	222
146	PL1-2.txt	147	128.995779	226.02
146	PL1-3.txt	228	128.996464	223.98
147	PL1-5.txt	148	204.934255	187.98
147	PL1-1.txt	5471	205.090735	186
147	PL1-4.txt	5515	205.092063	187.98
147	PL1-2.txt	7051	205.08393	186
147	PL1-3.txt	262	204.939223	186
148	PL1-5.txt	149	213.071066	192
148	PL1-1.txt	194	213.189139	190.02
148	PL1-2.txt	545	212.929358	196.02
148	PL1-3.txt	322	213.200447	192
149	PL1-5.txt	150	214.099462	190.02
149	PL1-1.txt	143	214.099266	190.02
149	PL1-4.txt	187	214.097379	190.02
149	PL1-6.txt	145	214.100559	190.02
149	PL1-2.txt	175	214.0971	187.98
149	PL1-3.txt	202	214.097821	186
150	PL1-5.txt	151	141.001701	222
150	PL1-1.txt	257	141.012675	228
150	PL1-4.txt	121	140.032888	222
150	PL1-6.txt	209	140.033495	223.98
150	PL1-2.txt	323	140.02942	226.02
150	PL1-3.txt	240	140.030874	226.02
151	PL1-5.txt	152	371.230389	172.02
151	PL1-1.txt	482	371.897796	193.98
151	PL1-4.txt	374	371.883267	192
151	PL1-6.txt	360	371.871474	190.02
151	PL1-2.txt	1036	371.898896	192
151	PL1-3.txt	555	371.879212	184.02
152	PL1-5.txt	153	189.020546	222
152	PL1-1.txt	199	189.016907	223.98
152	PL1-4.txt	174	189.017552	222
152	PL1-6.txt	232	189.020315	222
152	PL1-2.txt	367	189.017342	223.98
152	PL1-3.txt	665	189.016734	223.98
153	PL1-5.txt	154	214.924478	187.98
153	PL1-1.txt	144	214.924184	190.02
153	PL1-4.txt	110	214.925073	187.98
153	PL1-6.txt	168	214.927685	190.02
153	PL1-2.txt	213	214.929367	187.98
153	PL1-3.txt	178	214.928628	187.98
154	PL1-5.txt	155	135.04951	204
154	PL1-1.txt	185	134.03715	216
154	PL1-6.txt	161	134.48381	196.02
154	PL1-2.txt	221	134.486074	196.02
154	PL1-3.txt	243	134.488483	196.02
155	PL1-5.txt	156	141.976174	198
155	PL1-1.txt	180	141.975924	198
155	PL1-4.txt	154	141.977343	196.02
155	PL1-6.txt	109	141.973244	196.02
155	PL1-2.txt	252	141.978376	196.02
155	PL1-3.txt	241	141.980195	196.02
156	PL1-5.txt	157	218.983546	190.02
156	PL1-1.txt	155	218.979259	190.02
156	PL1-4.txt	143	218.984581	190.02
156	PL1-6.txt	169	218.983951	187.98
156	PL1-2.txt	287	218.978862	190.02
156	PL1-3.txt	278	218.978605	190.02
157	PL1-5.txt	158	119.023909	223.98
157	PL1-1.txt	111	119.023208	223.98
157	PL1-4.txt	71	119.024997	222
157	PL1-6.txt	118	119.02397	222
157	PL1-2.txt	231	119.024455	226.02
157	PL1-3.txt	205	119.025074	226.02
158	PL1-5.txt	159	217.965601	193.98
158	PL1-1.txt	221	217.964583	193.98
158	PL1-4.txt	199	217.959697	192
158	PL1-6.txt	202	217.960803	193.98
158	PL1-2.txt	286	217.964462	190.02
158	PL1-3.txt	283	217.965064	192
159	PL1-5.txt	160	105.963966	232.02
159	PL1-1.txt	202	105.963931	232.02
159	PL1-4.txt	100	105.962073	232.02
159	PL1-6.txt	144	105.963858	228
159	PL1-2.txt	267	105.965349	232.02
159	PL1-3.txt	328	105.961116	234
160	PL1-5.txt	161	219.967106	192
160	PL1-1.txt	187	219.983067	193.98
160	PL1-6.txt	172	219.980562	192
160	PL1-2.txt	366	220.095749	192
160	PL1-3.txt	444	220.090569	193.98
161	PL1-5.txt	162	147.013773	222
161	PL1-1.txt	176	147.016673	222
161	PL1-4.txt	225	147.014358	222
161	PL1-6.txt	226	147.012989	220.02
161	PL1-2.txt	202	147.017028	226.02
161	PL1-3.txt	300	147.015357	226.02
162	PL1-5.txt	163	142.031399	222
162	PL1-1.txt	200	142.039511	216
162	PL1-4.txt	192	142.042699	226.02
162	PL1-6.txt	208	142.037764	220.02
162	PL1-2.txt	273	142.038761	226.02
162	PL1-3.txt	559	142.032946	223.98
163	PL1-5.txt	164	137.033989	226.02
163	PL1-1.txt	110	137.036385	228
163	PL1-4.txt	205	137.035109	223.98
163	PL1-6.txt	193	137.035088	226.02
163	PL1-2.txt	293	137.035439	226.02
163	PL1-3.txt	216	137.03452	228
164	PL1-5.txt	165	106.007773	222
164	PL1-1.txt	235	107.962556	232.02
164	PL1-2.txt	269	107.9565	232.02
164	PL1-3.txt	587	107.952373	234
165	PL1-5.txt	166	145.009642	222
165	PL1-1.txt	103	146.034535	226.02
165	PL1-6.txt	114	146.032355	222
165	PL1-2.txt	203	147.013423	198
165	PL1-3.txt	1635	145.117527	256.02
166	PL1-5.txt	167	130.051779	205.98
166	PL1-1.txt	177	130.053172	205.98
166	PL1-4.txt	112	130.052164	204
166	PL1-6.txt	181	130.051099	205.98
166	PL1-2.txt	260	130.052365	202.02
166	PL1-3.txt	281	130.052272	202.02
167	PL1-5.txt	168	138.060034	216
167	PL1-1.txt	114	138.060769	217.98
167	PL1-4.txt	166	138.061188	216
167	PL1-6.txt	182	138.060422	217.98
167	PL1-2.txt	177	138.061631	220.02
167	PL1-3.txt	256	138.061623	217.98
168	PL1-5.txt	169	150.978718	198
168	PL1-1.txt	60	151.113481	172.02
168	PL1-2.txt	282	150.988142	196.02
168	PL1-3.txt	252	150.987279	196.02
169	PL1-5.txt	170	232.937932	190.02
169	PL1-1.txt	160	232.938179	190.02
169	PL1-4.txt	129	232.939206	190.02
169	PL1-6.txt	238	233.103375	193.98
169	PL1-2.txt	194	232.939828	187.98
169	PL1-3.txt	136	232.94012	187.98
170	PL1-5.txt	171	124.963725	232.02
170	PL1-6.txt	215	125.009023	220.02
170	PL1-2.txt	277	124.9567	229.98
170	PL1-3.txt	433	124.957978	229.98
171	PL1-5.txt	172	153.017307	223.98
171	PL1-4.txt	201	153.008133	220.02
171	PL1-6.txt	258	153.021992	226.02
171	PL1-2.txt	337	153.02004	222
171	PL1-3.txt	313	153.003929	220.02
172	PL1-5.txt	173	160.508699	216
172	PL1-1.txt	229	160.505294	217.98
172	PL1-6.txt	252	160.506338	217.98
172	PL1-2.txt	1425	160.533711	229.98
172	PL1-3.txt	962	160.531656	226.02
173	PL1-5.txt	174	181.124803	190.02
173	PL1-2.txt	7045	180.085323	184.02
173	PL1-3.txt	8527	180.084989	184.02
174	PL1-5.txt	175	235.970392	192
174	PL1-1.txt	282	235.971346	192
174	PL1-4.txt	131	235.97278	192
174	PL1-6.txt	569	235.964082	190.02
174	PL1-2.txt	108	235.97017	190.02
174	PL1-3.txt	8548	235.969089	190.02
175	PL1-5.txt	176	236.956505	190.02
175	PL1-6.txt	210	236.958659	190.02
175	PL1-2.txt	451	237.939756	187.98
175	PL1-3.txt	491	236.073056	192
176	PL1-5.txt	177	143.016749	223.98
176	PL1-1.txt	164	143.01738	223.98
176	PL1-4.txt	183	143.017033	223.98
176	PL1-6.txt	213	143.016457	222
176	PL1-2.txt	184	143.02013	226.02
176	PL1-3.txt	274	143.020362	228
177	PL1-5.txt	178	207.047231	223.98
177	PL1-1.txt	400	207.045203	223.98
177	PL1-4.txt	361	207.04402	222
177	PL1-6.txt	413	207.048191	223.98
177	PL1-2.txt	470	207.043395	226.02
177	PL1-3.txt	309	207.047475	226.02
178	PL1-5.txt	179	209.053288	223.98
178	PL1-1.txt	417	209.056719	226.02
178	PL1-4.txt	425	209.054569	223.98
178	PL1-6.txt	199	209.053844	223.98
178	PL1-2.txt	1285	209.057246	228
178	PL1-3.txt	1488	209.052602	228
179	PL1-5.txt	180	152.027822	223.98
179	PL1-1.txt	5487	152.023991	223.98
179	PL1-4.txt	156	152.030991	226.02
179	PL1-6.txt	57	152.031925	222
179	PL1-2.txt	299	151.006946	223.98
179	PL1-3.txt	590	152.029527	228
180	PL1-5.txt	181	165.017574	220.02
180	PL1-1.txt	237	165.019754	223.98
180	PL1-4.txt	254	165.018907	222
180	PL1-6.txt	262	165.022581	220.02
180	PL1-2.txt	214	165.024295	226.02
180	PL1-3.txt	416	165.021908	226.02
181	PL1-5.txt	182	220.986086	190.02
181	PL1-1.txt	201	220.993228	190.02
181	PL1-4.txt	203	220.987172	187.98
181	PL1-6.txt	204	220.985914	187.98
181	PL1-2.txt	308	220.988918	187.98
181	PL1-3.txt	381	220.987515	187.98
182	PL1-5.txt	183	112.051393	226.02
182	PL1-1.txt	136	112.054527	222
182	PL1-4.txt	113	112.057919	222
182	PL1-6.txt	140	112.053631	223.98
182	PL1-2.txt	144	112.056796	222
182	PL1-3.txt	133	112.054379	226.02
183	PL1-5.txt	184	301.153733	208.02
183	PL1-4.txt	348	301.154105	211.98
183	PL1-2.txt	7071	301.153584	202.02
183	PL1-3.txt	8556	301.150642	202.02
184	PL1-5.txt	185	144.031076	222
184	PL1-1.txt	168	144.030391	222
184	PL1-4.txt	86	145.014163	217.98
184	PL1-6.txt	178	144.02685	220.02
184	PL1-2.txt	285	144.021601	222
184	PL1-3.txt	285	144.02422	226.02
185	PL1-5.txt	186	250.95158	190.02
185	PL1-1.txt	246	250.954769	190.02
185	PL1-4.txt	233	250.953943	187.98
185	PL1-6.txt	234	250.951933	187.98
185	PL1-2.txt	342	250.954199	187.98
185	PL1-3.txt	334	250.952759	187.98
186	PL1-5.txt	187	120.032626	226.02
186	PL1-1.txt	212	120.03244	226.02
186	PL1-4.txt	195	120.034248	228
186	PL1-2.txt	388	120.028965	228
186	PL1-3.txt	315	120.03213	228
187	PL1-5.txt	188	156.541189	226.02
187	PL1-1.txt	215	158.01972	222
187	PL1-4.txt	188	158.025052	223.98
187	PL1-6.txt	401	156.987187	232.02
187	PL1-2.txt	761	156.542728	226.02
187	PL1-3.txt	1080	156.543304	228
188	PL1-5.txt	189	167.028018	226.02
188	PL1-1.txt	426	166.056463	228
188	PL1-4.txt	404	166.055599	228
188	PL1-6.txt	500	166.063947	228
188	PL1-2.txt	381	167.025038	228
188	PL1-3.txt	528	167.025419	226.02
189	PL1-5.txt	190	167.038458	199.98
189	PL1-1.txt	134	168.056268	190.02
189	PL1-4.txt	65	169.098296	172.02
189	PL1-6.txt	138	167.040163	198
189	PL1-2.txt	138	166.492141	180
189	PL1-3.txt	185	166.497884	180
190	PL1-5.txt	191	159.007954	223.98
190	PL1-1.txt	184	159.010469	223.98
190	PL1-4.txt	217	159.009524	222
190	PL1-6.txt	195	159.005529	217.98
190	PL1-2.txt	391	159.010817	226.02
190	PL1-3.txt	342	159.010099	228
191	PL1-5.txt	192	154.034689	222
191	PL1-1.txt	208	153.528214	217.98
191	PL1-4.txt	236	154.03909	222
191	PL1-6.txt	194	153.001276	210
191	PL1-2.txt	404	154.523213	226.02
191	PL1-3.txt	629	154.529449	228
192	PL1-5.txt	193	154.530694	223.98
192	PL1-1.txt	174	154.035952	223.98
192	PL1-6.txt	228	154.034151	222
192	PL1-2.txt	208	154.033806	223.98
192	PL1-3.txt	319	154.034817	226.02
193	PL1-5.txt	194	168.01671	222
193	PL1-1.txt	226	168.017963	223.98
193	PL1-4.txt	210	168.020247	222
193	PL1-6.txt	285	168.013628	220.02
193	PL1-2.txt	370	168.017237	228
193	PL1-3.txt	411	168.017024	226.02
194	PL1-5.txt	195	156.038822	223.98
194	PL1-1.txt	214	156.039092	226.02
194	PL1-4.txt	170	156.042645	222
194	PL1-6.txt	223	156.041513	222
194	PL1-2.txt	278	156.03929	226.02
194	PL1-3.txt	323	156.041236	226.02
195	PL1-5.txt	196	243.084174	192
195	PL1-1.txt	264	243.085531	193.98
195	PL1-4.txt	240	243.10025	192
195	PL1-6.txt	403	243.990112	198
195	PL1-2.txt	292	243.096825	192
195	PL1-3.txt	490	243.09926	192
196	PL1-5.txt	197	157.505394	216
196	PL1-2.txt	90	153.971688	175.98
196	PL1-3.txt	284	157.529527	223.98
197	PL1-5.txt	198	161.027524	222
197	PL1-1.txt	178	161.027637	223.98
197	PL1-4.txt	146	161.028364	223.98
197	PL1-6.txt	211	161.029689	222
197	PL1-2.txt	167	161.029768	223.98
197	PL1-3.txt	167	161.027885	226.02
198	PL1-5.txt	199	163.564381	196.02
198	PL1-6.txt	153	163.559447	193.98
198	PL1-2.txt	253	163.566442	196.02
198	PL1-3.txt	233	163.564363	193.98
199	PL1-5.txt	200	251.957532	192
199	PL1-1.txt	166	251.956816	187.98
199	PL1-4.txt	193	251.94548	186
199	PL1-6.txt	236	251.95074	184.02
199	PL1-2.txt	204	251.95113	187.98
199	PL1-3.txt	200	251.953374	190.02
200	PL1-5.txt	201	233.122531	187.98
200	PL1-2.txt	250	233.933665	186
200	PL1-3.txt	314	233.940358	187.98
201	PL1-5.txt	202	155.029805	223.98
201	PL1-1.txt	213	155.031008	226.02
201	PL1-4.txt	207	155.028909	222
201	PL1-6.txt	230	155.028784	223.98
201	PL1-2.txt	197	155.029664	226.02
201	PL1-3.txt	273	155.029031	226.02
202	PL1-5.txt	203	133.035708	223.98
202	PL1-1.txt	156	133.031574	226.02
202	PL1-4.txt	124	133.034004	222
202	PL1-6.txt	163	133.030905	222
202	PL1-2.txt	240	133.037063	226.02
202	PL1-3.txt	311	133.034152	228
203	PL1-5.txt	204	139.054877	222
203	PL1-1.txt	191	139.059397	222
203	PL1-4.txt	216	139.058542	222
203	PL1-6.txt	206	139.056596	222
203	PL1-2.txt	244	139.059697	223.98
203	PL1-3.txt	242	139.062645	216
204	PL1-5.txt	205	237.109795	190.02
204	PL1-1.txt	233	237.11602	190.02
204	PL1-4.txt	232	237.108035	190.02
204	PL1-6.txt	225	237.10225	192
204	PL1-2.txt	354	237.112119	190.02
204	PL1-3.txt	388	237.107769	190.02
205	PL1-5.txt	206	268.969146	186
205	PL1-1.txt	190	268.972236	186
205	PL1-4.txt	168	268.975119	186
205	PL1-6.txt	240	268.966993	186
205	PL1-2.txt	379	268.969269	186
205	PL1-3.txt	373	268.963368	186
206	PL1-5.txt	207	179.000023	196.02
206	PL1-1.txt	249	178.994855	199.98
206	PL1-6.txt	5663	179.101619	192
206	PL1-2.txt	266	179.029241	192
206	PL1-3.txt	755	178.514892	198
207	PL1-5.txt	208	160.019687	222
207	PL1-1.txt	227	160.019659	223.98
207	PL1-4.txt	219	160.021361	222
207	PL1-6.txt	249	160.020379	222
207	PL1-2.txt	314	160.018734	228
207	PL1-3.txt	1510	160.025455	228
208	PL1-5.txt	209	157.0244	202.02
208	PL1-2.txt	387	157.507372	204
208	PL1-3.txt	453	157.505779	202.02
209	PL1-5.txt	210	172.950288	199.98
209	PL1-1.txt	188	172.947626	199.98
209	PL1-4.txt	162	172.94695	199.98
209	PL1-6.txt	166	172.947843	199.98
209	PL1-2.txt	297	173.026468	204
209	PL1-3.txt	635	173.523175	199.98
210	PL1-5.txt	211	215.061785	199.98
210	PL1-2.txt	701	214.47635	196.02
210	PL1-3.txt	938	214.853998	204
211	PL1-5.txt	212	162.031063	223.98
211	PL1-1.txt	216	162.030509	226.02
211	PL1-4.txt	235	162.025172	222
211	PL1-6.txt	198	162.029911	222
211	PL1-2.txt	229	162.026027	228
211	PL1-3.txt	371	162.027898	226.02
212	PL1-5.txt	213	176.021852	222
212	PL1-1.txt	195	176.020468	222
212	PL1-4.txt	79	176.021422	222
212	PL1-6.txt	272	176.022002	222
212	PL1-2.txt	242	176.019662	223.98
212	PL1-3.txt	424	176.018447	223.98
213	PL1-5.txt	214	371.328571	186
213	PL1-2.txt	894	371.411675	193.98
213	PL1-3.txt	1405	371.441282	192
214	PL1-5.txt	215	162.530586	226.02
214	PL1-6.txt	219	162.53165	222
214	PL1-2.txt	861	162.535057	228
214	PL1-3.txt	1014	162.526109	226.02
215	PL1-5.txt	216	124.049135	270
215	PL1-1.txt	662	124.050247	273.96
215	PL1-4.txt	178	124.048349	270
215	PL1-6.txt	306	124.049958	270
215	PL1-2.txt	1151	124.051592	271.98
215	PL1-3.txt	183	124.049953	270
216	PL1-5.txt	217	123.126849	250.02
216	PL1-4.txt	227	123.121582	252
216	PL1-6.txt	275	123.126105	250.02
216	PL1-2.txt	1505	127.080059	262.02
216	PL1-3.txt	1150	123.12501	252
217	PL1-5.txt	218	161.52548	223.98
217	PL1-1.txt	224	161.527223	223.98
217	PL1-4.txt	200	161.529096	223.98
217	PL1-6.txt	212	161.528781	220.02
217	PL1-2.txt	341	161.526159	226.02
217	PL1-3.txt	325	161.529457	228
218	PL1-5.txt	219	247.098531	192
218	PL1-1.txt	502	246.988796	199.98
218	PL1-4.txt	186	247.113797	190.02
218	PL1-2.txt	310	247.110939	190.02
218	PL1-3.txt	389	247.101321	190.02
219	PL1-5.txt	220	158.021173	220.02
219	PL1-1.txt	147	160.041832	198
219	PL1-2.txt	392	159.004112	202.02
219	PL1-3.txt	343	159.003673	198
220	PL1-5.txt	221	192.044035	223.98
220	PL1-1.txt	301	192.040734	223.98
220	PL1-4.txt	182	192.043408	223.98
220	PL1-6.txt	325	192.044546	223.98
220	PL1-2.txt	290	192.041475	226.02
220	PL1-3.txt	548	192.042343	226.02
221	PL1-5.txt	222	190.023711	222
221	PL1-1.txt	268	190.020824	223.98
221	PL1-4.txt	330	190.020192	220.02
221	PL1-6.txt	384	190.14425	223.98
221	PL1-2.txt	739	190.020585	223.98
221	PL1-3.txt	782	190.024571	223.98
222	PL1-5.txt	223	170.533416	223.98
222	PL1-1.txt	245	170.530811	226.02
222	PL1-4.txt	276	170.534376	222
222	PL1-6.txt	279	170.534607	223.98
222	PL1-2.txt	969	170.530298	226.02
222	PL1-3.txt	499	170.534207	226.02
223	PL1-5.txt	224	166.528202	222
223	PL1-1.txt	217	166.529649	223.98
223	PL1-4.txt	262	166.541676	223.98
223	PL1-6.txt	308	166.54272	226.02
223	PL1-2.txt	360	166.541257	226.02
223	PL1-3.txt	1246	166.543754	228
224	PL1-5.txt	225	130.533777	226.02
224	PL1-1.txt	121	130.090337	223.98
224	PL1-4.txt	157	130.089732	223.98
224	PL1-6.txt	154	130.089767	223.98
224	PL1-2.txt	275	130.090883	226.02
224	PL1-3.txt	217	130.089654	223.98
225	PL1-5.txt	226	164.03769	226.02
225	PL1-1.txt	225	164.037622	223.98
225	PL1-4.txt	177	164.034557	223.98
225	PL1-6.txt	216	164.035188	222
225	PL1-2.txt	311	164.038533	226.02
225	PL1-3.txt	346	164.035705	223.98
226	PL1-5.txt	227	135.01412	226.02
226	PL1-1.txt	157	135.009474	222
226	PL1-4.txt	266	135.04843	228
226	PL1-2.txt	274	135.015181	226.02
226	PL1-3.txt	1417	135.021856	228
227	PL1-5.txt	228	173.516917	216
227	PL1-1.txt	262	173.526634	220.02
227	PL1-4.txt	289	173.523713	217.98
227	PL1-6.txt	229	173.146075	222
227	PL1-2.txt	712	173.533976	223.98
227	PL1-3.txt	404	172.995972	220.02
228	PL1-5.txt	229	231.979759	196.02
228	PL1-1.txt	375	233.038782	222
228	PL1-6.txt	162	232.938397	190.02
228	PL1-2.txt	447	233.101017	192
228	PL1-3.txt	467	233.10062	190.02
229	PL1-5.txt	230	193.047741	199.98
229	PL1-4.txt	164	193.040063	196.02
229	PL1-2.txt	749	192.888523	199.98
229	PL1-3.txt	386	193.031051	192
230	PL1-5.txt	231	232.116603	192
230	PL1-1.txt	281	232.114244	192
230	PL1-2.txt	338	232.113949	190.02
230	PL1-3.txt	350	232.110111	192
231	PL1-5.txt	232	175.52808	222
231	PL1-1.txt	275	175.523292	223.98
231	PL1-4.txt	194	175.517239	217.98
231	PL1-6.txt	321	175.524696	223.98
231	PL1-2.txt	483	175.531417	226.02
231	PL1-3.txt	396	175.526363	226.02
232	PL1-5.txt	233	200.048709	223.98
232	PL1-1.txt	302	200.049938	223.98
232	PL1-4.txt	252	200.050549	223.98
232	PL1-6.txt	180	200.050299	223.98
232	PL1-2.txt	256	200.050045	226.02
232	PL1-3.txt	258	200.049823	226.02
233	PL1-5.txt	234	200.930505	196.02
233	PL1-2.txt	887	201.054635	196.02
233	PL1-3.txt	883	201.549859	198
234	PL1-5.txt	235	133.095098	252
234	PL1-1.txt	277	133.085373	238.02
234	PL1-2.txt	1168	131.093888	267.96
234	PL1-3.txt	1393	131.095987	253.98
235	PL1-5.txt	236	203.048644	216
235	PL1-1.txt	330	203.050766	216
235	PL1-4.txt	402	203.051082	214.02
235	PL1-6.txt	357	203.050916	214.02
235	PL1-2.txt	306	203.053981	211.98
235	PL1-3.txt	276	203.05411	210
236	PL1-5.txt	237	174.032579	220.02
236	PL1-1.txt	248	174.0278	223.98
236	PL1-4.txt	319	174.026879	220.02
236	PL1-6.txt	312	174.032517	223.98
236	PL1-2.txt	461	174.028883	223.98
236	PL1-3.txt	401	174.029568	226.02
237	PL1-5.txt	238	193.019897	223.98
237	PL1-1.txt	293	193.018819	223.98
237	PL1-4.txt	301	193.014638	222
237	PL1-6.txt	263	193.016511	226.02
237	PL1-2.txt	606	193.017587	223.98
237	PL1-3.txt	385	193.018824	223.98
238	PL1-5.txt	239	277.954062	196.02
238	PL1-6.txt	323	277.936292	193.98
238	PL1-2.txt	1174	278.453623	198
238	PL1-3.txt	471	278.141317	192
239	PL1-5.txt	240	253.140788	193.98
239	PL1-2.txt	1047	253.469631	198
239	PL1-3.txt	1191	253.482124	198
240	PL1-5.txt	241	176.517792	222
240	PL1-1.txt	242	176.516782	223.98
240	PL1-4.txt	326	176.526054	220.02
240	PL1-6.txt	391	176.534722	222
240	PL1-2.txt	1268	176.529265	228
240	PL1-3.txt	460	176.529267	228
241	PL1-5.txt	242	132.020094	223.98
241	PL1-1.txt	159	132.015379	226.02
241	PL1-6.txt	177	132.028178	222
241	PL1-2.txt	556	132.021541	228
241	PL1-3.txt	293	132.023374	228
242	PL1-5.txt	243	255.968957	198
242	PL1-1.txt	298	255.966277	196.02
242	PL1-2.txt	612	256.131376	187.98
242	PL1-3.txt	624	256.125681	192
243	PL1-5.txt	244	175.121536	208.02
243	PL1-4.txt	253	174.867688	205.98
243	PL1-6.txt	214	174.007404	198
243	PL1-2.txt	320	174.884896	208.02
243	PL1-3.txt	440	174.876532	204
244	PL1-5.txt	245	368.903766	190.02
244	PL1-1.txt	347	368.884498	186
244	PL1-2.txt	7086	368.8959	190.02
244	PL1-3.txt	345	368.880443	187.98
245	PL1-5.txt	246	285.102044	190.02
245	PL1-4.txt	322	285.095456	192
245	PL1-6.txt	319	285.110198	192
245	PL1-2.txt	547	285.091536	192
245	PL1-3.txt	496	285.096815	190.02
246	PL1-5.txt	247	208.023115	217.98
246	PL1-1.txt	359	208.021839	220.02
246	PL1-2.txt	1658	208.943814	232.02
246	PL1-3.txt	513	208.934499	199.98
247	PL1-5.txt	248	195.982133	202.02
247	PL1-2.txt	813	195.991079	198
247	PL1-3.txt	837	196.506016	202.02
248	PL1-5.txt	249	153.526449	222
248	PL1-2.txt	609	152.957791	235.98
248	PL1-3.txt	1040	152.950561	235.98
249	PL1-5.txt	250	381.080588	214.02
249	PL1-1.txt	969	381.204327	222
249	PL1-4.txt	226	381.082093	214.02
249	PL1-6.txt	903	381.203794	216
249	PL1-2.txt	1846	381.210293	210
249	PL1-3.txt	2396	379.946567	198
250	PL1-5.txt	251	184.531977	223.98
250	PL1-1.txt	491	184.542192	228
250	PL1-4.txt	360	184.531326	222
250	PL1-6.txt	335	184.527509	222
250	PL1-2.txt	558	184.528249	228
250	PL1-3.txt	1644	184.542034	228
251	PL1-5.txt	252	180.005228	220.02
251	PL1-2.txt	534	179.525233	226.02
251	PL1-3.txt	473	179.529958	226.02
252	PL1-5.txt	253	179.030822	222
252	PL1-1.txt	263	179.02751	223.98
252	PL1-4.txt	212	179.02644	222
252	PL1-6.txt	337	179.029053	220.02
252	PL1-2.txt	265	179.024036	226.02
252	PL1-3.txt	421	179.027645	226.02
253	PL1-5.txt	254	169.019319	223.98
253	PL1-1.txt	251	169.021551	223.98
253	PL1-4.txt	272	169.019512	223.98
253	PL1-6.txt	239	169.022627	223.98
253	PL1-2.txt	321	169.019919	226.02
253	PL1-3.txt	387	169.018206	226.02
254	PL1-5.txt	255	291.12432	193.98
254	PL1-4.txt	283	291.106124	192
254	PL1-2.txt	949	290.457828	196.02
